booking_date,as_of_date,lookahead_days,cum_bookings,cum_guests
2025-11-06,2025-10-10,27,1,2
2025-11-06,2025-10-11,26,1,2
2025-11-06,2025-10-12,25,1,2
2025-11-06,2025-10-13,24,1,2
2025-11-06,2025-10-14,23,1,2
2025-11-06,2025-10-15,22,1,2
2025-11-06,2025-10-16,21,1,2
2025-11-06,2025-10-17,20,1,2
2025-11-06,2025-10-18,19,1,2
2025-11-06,2025-10-19,18,1,2
2025-11-06,2025-10-20,17,1,2
2025-11-06,2025-10-21,16,1,2
2025-11-06,2025-10-22,15,1,2
2025-11-06,2025-10-23,14,1,2
2025-11-06,2025-10-24,13,1,2
2025-11-06,2025-10-25,12,1,2
2025-11-06,2025-10-26,11,1,2
2025-11-06,2025-10-27,10,1,2
2025-11-06,2025-10-28,9,1,2
2025-11-06,2025-10-29,8,1,2
2025-11-06,2025-10-30,7,1,2
2025-11-06,2025-10-31,6,1,2
2025-11-06,2025-11-01,5,1,2
2025-11-06,2025-11-02,4,1,2
2025-11-06,2025-11-03,3,1,2
2025-11-06,2025-11-04,2,1,2
2025-11-06,2025-11-05,1,1,2
2025-11-06,2025-11-06,0,1,2
2025-11-07,2025-10-12,26,1,2
2025-11-07,2025-10-13,25,1,2
2025-11-07,2025-10-14,24,1,2
2025-11-07,2025-10-15,23,2,10
2025-11-07,2025-10-16,22,2,10
2025-11-07,2025-10-17,21,2,10
2025-11-07,2025-10-18,20,2,10
2025-11-07,2025-10-19,19,2,10
2025-11-07,2025-10-20,18,2,10
2025-11-07,2025-10-21,17,2,10
2025-11-07,2025-10-22,16,2,10
2025-11-07,2025-10-23,15,2,10
2025-11-07,2025-10-24,14,2,10
2025-11-07,2025-10-25,13,2,10
2025-11-07,2025-10-26,12,2,10
2025-11-07,2025-10-27,11,2,10
2025-11-07,2025-10-28,10,2,10
2025-11-07,2025-10-29,9,2,10
2025-11-07,2025-10-30,8,2,10
2025-11-07,2025-10-31,7,2,10
2025-11-07,2025-11-01,6,2,10
2025-11-07,2025-11-02,5,2,10
2025-11-07,2025-11-03,4,2,10
2025-11-07,2025-11-04,3,2,10
2025-11-07,2025-11-05,2,2,10
2025-11-07,2025-11-06,1,2,10
2025-11-07,2025-11-07,0,2,10
2025-11-08,2025-10-11,28,1,4
2025-11-08,2025-10-12,27,1,4
2025-11-08,2025-10-13,26,2,6
2025-11-08,2025-10-14,25,2,6
2025-11-08,2025-10-15,24,2,6
2025-11-08,2025-10-16,23,2,6
2025-11-08,2025-10-17,22,2,6
2025-11-08,2025-10-18,21,3,8
2025-11-08,2025-10-19,20,3,8
2025-11-08,2025-10-20,19,3,8
2025-11-08,2025-10-21,18,5,20
2025-11-08,2025-10-22,17,5,20
2025-11-08,2025-10-23,16,5,20
2025-11-08,2025-10-24,15,5,20
2025-11-08,2025-10-25,14,5,20
2025-11-08,2025-10-26,13,5,20
2025-11-08,2025-10-27,12,5,20
2025-11-08,2025-10-28,11,5,20
2025-11-08,2025-10-29,10,5,20
2025-11-08,2025-10-30,9,5,20
2025-11-08,2025-10-31,8,5,20
2025-11-08,2025-11-01,7,5,20
2025-11-08,2025-11-02,6,5,20
2025-11-08,2025-11-03,5,5,20
2025-11-08,2025-11-04,4,5,20
2025-11-08,2025-11-05,3,5,20
2025-11-08,2025-11-06,2,5,20
2025-11-08,2025-11-07,1,5,20
2025-11-08,2025-11-08,0,5,20
2025-11-12,2025-10-22,21,1,3
2025-11-12,2025-10-23,20,1,3
2025-11-12,2025-10-24,19,1,3
2025-11-12,2025-10-25,18,1,3
2025-11-12,2025-10-26,17,1,3
2025-11-12,2025-10-27,16,1,3
2025-11-12,2025-10-28,15,1,3
2025-11-12,2025-10-29,14,1,3
2025-11-12,2025-10-30,13,1,3
2025-11-12,2025-10-31,12,1,3
2025-11-12,2025-11-01,11,1,3
2025-11-12,2025-11-02,10,1,3
2025-11-12,2025-11-03,9,1,3
2025-11-12,2025-11-04,8,1,3
2025-11-12,2025-11-05,7,1,3
2025-11-12,2025-11-06,6,1,3
2025-11-12,2025-11-07,5,1,3
2025-11-12,2025-11-08,4,1,3
2025-11-12,2025-11-09,3,1,3
2025-11-12,2025-11-10,2,1,3
2025-11-12,2025-11-11,1,1,3
2025-11-12,2025-11-12,0,1,3
2025-11-14,2025-10-10,35,1,6
2025-11-14,2025-10-11,34,1,6
2025-11-14,2025-10-12,33,1,6
2025-11-14,2025-10-13,32,1,6
2025-11-14,2025-10-14,31,1,6
2025-11-14,2025-10-15,30,1,6
2025-11-14,2025-10-16,29,1,6
2025-11-14,2025-10-17,28,1,6
2025-11-14,2025-10-18,27,1,6
2025-11-14,2025-10-19,26,1,6
2025-11-14,2025-10-20,25,1,6
2025-11-14,2025-10-21,24,1,6
2025-11-14,2025-10-22,23,1,6
2025-11-14,2025-10-23,22,1,6
2025-11-14,2025-10-24,21,1,6
2025-11-14,2025-10-25,20,1,6
2025-11-14,2025-10-26,19,1,6
2025-11-14,2025-10-27,18,1,6
2025-11-14,2025-10-28,17,1,6
2025-11-14,2025-10-29,16,1,6
2025-11-14,2025-10-30,15,1,6
2025-11-14,2025-10-31,14,1,6
2025-11-14,2025-11-01,13,1,6
2025-11-14,2025-11-02,12,1,6
2025-11-14,2025-11-03,11,1,6
2025-11-14,2025-11-04,10,1,6
2025-11-14,2025-11-05,9,1,6
2025-11-14,2025-11-06,8,1,6
2025-11-14,2025-11-07,7,1,6
2025-11-14,2025-11-08,6,1,6
2025-11-14,2025-11-09,5,1,6
2025-11-14,2025-11-10,4,1,6
2025-11-14,2025-11-11,3,1,6
2025-11-14,2025-11-12,2,1,6
2025-11-14,2025-11-13,1,1,6
2025-11-14,2025-11-14,0,1,6
2025-11-15,2025-10-19,27,1,4
2025-11-15,2025-10-20,26,1,4
2025-11-15,2025-10-21,25,1,4
2025-11-15,2025-10-22,24,1,4
2025-11-15,2025-10-23,23,1,4
2025-11-15,2025-10-24,22,1,4
2025-11-15,2025-10-25,21,1,4
2025-11-15,2025-10-26,20,1,4
2025-11-15,2025-10-27,19,1,4
2025-11-15,2025-10-28,18,1,4
2025-11-15,2025-10-29,17,1,4
2025-11-15,2025-10-30,16,1,4
2025-11-15,2025-10-31,15,1,4
2025-11-15,2025-11-01,14,1,4
2025-11-15,2025-11-02,13,1,4
2025-11-15,2025-11-03,12,1,4
2025-11-15,2025-11-04,11,1,4
2025-11-15,2025-11-05,10,1,4
2025-11-15,2025-11-06,9,1,4
2025-11-15,2025-11-07,8,1,4
2025-11-15,2025-11-08,7,1,4
2025-11-15,2025-11-09,6,1,4
2025-11-15,2025-11-10,5,1,4
2025-11-15,2025-11-11,4,1,4
2025-11-15,2025-11-12,3,1,4
2025-11-15,2025-11-13,2,1,4
2025-11-15,2025-11-14,1,1,4
2025-11-15,2025-11-15,0,1,4
2025-11-22,2025-10-15,38,1,8
2025-11-22,2025-10-16,37,1,8
2025-11-22,2025-10-17,36,1,8
2025-11-22,2025-10-18,35,1,8
2025-11-22,2025-10-19,34,1,8
2025-11-22,2025-10-20,33,1,8
2025-11-22,2025-10-21,32,1,8
2025-11-22,2025-10-22,31,1,8
2025-11-22,2025-10-23,30,1,8
2025-11-22,2025-10-24,29,1,8
2025-11-22,2025-10-25,28,1,8
2025-11-22,2025-10-26,27,1,8
2025-11-22,2025-10-27,26,1,8
2025-11-22,2025-10-28,25,1,8
2025-11-22,2025-10-29,24,1,8
2025-11-22,2025-10-30,23,1,8
2025-11-22,2025-10-31,22,1,8
2025-11-22,2025-11-01,21,1,8
2025-11-22,2025-11-02,20,1,8
2025-11-22,2025-11-03,19,1,8
2025-11-22,2025-11-04,18,1,8
2025-11-22,2025-11-05,17,1,8
2025-11-22,2025-11-06,16,1,8
2025-11-22,2025-11-07,15,1,8
2025-11-22,2025-11-08,14,1,8
2025-11-22,2025-11-09,13,1,8
2025-11-22,2025-11-10,12,1,8
2025-11-22,2025-11-11,11,1,8
2025-11-22,2025-11-12,10,1,8
2025-11-22,2025-11-13,9,1,8
2025-11-22,2025-11-14,8,1,8
2025-11-22,2025-11-15,7,1,8
2025-11-22,2025-11-16,6,1,8
2025-11-22,2025-11-17,5,1,8
2025-11-22,2025-11-18,4,1,8
2025-11-22,2025-11-19,3,1,8
2025-11-22,2025-11-20,2,1,8
2025-11-22,2025-11-21,1,1,8
2025-11-22,2025-11-22,0,1,8
