transaction_date,booking_date,booking_method,guests,bookings
2025-10-30,2025-11-14,ONLINE,2,1
2025-10-30,2025-11-28,ONLINE,2,1
2025-10-31,2025-10-31,BOOK_NOW,7,3
2025-10-31,2025-10-31,GOOGLE,2,1
2025-10-31,2025-10-31,ONLINE,15,7
2025-10-31,2025-11-01,ONLINE,2,0
2025-10-31,2025-11-05,BOOK_NOW,25,1
2025-10-31,2025-11-05,GOOGLE,4,1
2025-10-31,2025-11-07,GOOGLE,2,1
2025-10-31,2025-11-08,ONLINE,4,1
2025-10-31,2025-11-14,ONLINE,4,1
2025-10-31,2025-11-22,GOOGLE,6,1
2025-11-01,2025-11-01,BOOK_NOW,9,4
2025-11-01,2025-11-01,GOOGLE,4,2
2025-11-01,2025-11-01,ONLINE,4,4
2025-11-01,2025-11-06,ONLINE,3,1
2025-11-01,2025-11-07,ONLINE,4,1
2025-11-01,2025-11-08,ONLINE,10,3
2025-11-01,2025-11-14,ONLINE,7,2
2025-11-01,2025-11-15,ONLINE,3,1
2025-11-01,2025-11-22,GOOGLE,2,1
2025-11-01,2025-11-22,ONLINE,6,1
2025-11-01,2025-11-28,ONLINE,4,1
2025-11-02,2025-11-05,GOOGLE,2,1
2025-11-02,2025-11-05,ONLINE,0,0
2025-11-02,2025-11-07,GOOGLE,2,1
2025-11-02,2025-11-07,ONLINE,6,2
2025-11-02,2025-11-08,ONLINE,12,4
2025-11-02,2025-11-14,GOOGLE,4,1
2025-11-02,2025-11-14,ONLINE,0,0
2025-11-02,2025-11-19,ONLINE,4,1
2025-11-03,2025-11-07,GOOGLE,3,1
2025-11-03,2025-11-07,ONLINE,6,2
2025-11-03,2025-11-08,GOOGLE,8,2
2025-11-03,2025-11-08,ONLINE,2,1
2025-11-03,2025-11-19,ONLINE,-2,-1
2025-11-03,2025-11-22,ONLINE,2,1
2025-11-03,2025-11-26,ONLINE,2,1
2025-11-03,2025-11-29,ONLINE,5,1
2025-11-04,2025-11-05,ONLINE,2,1
2025-11-04,2025-11-06,ONLINE,2,1
2025-11-04,2025-11-07,GOOGLE,6,2
2025-11-04,2025-11-07,ONLINE,4,2
2025-11-04,2025-11-08,GOOGLE,2,1
2025-11-04,2025-11-08,ONLINE,6,3
2025-11-04,2025-11-15,GOOGLE,2,1
2025-11-04,2025-11-21,ONLINE,2,1
2025-11-04,2025-12-03,ONLINE,3,1
2025-11-05,2025-11-05,GOOGLE,-2,0
2025-11-05,2025-11-05,ONLINE,2,1
2025-11-05,2025-11-07,GOOGLE,-2,-1
2025-11-05,2025-11-07,ONLINE,5,3
2025-11-05,2025-11-08,GOOGLE,2,1
2025-11-05,2025-11-08,ONLINE,9,3
2025-11-05,2025-11-12,GOOGLE,2,0
2025-11-05,2025-11-15,GOOGLE,8,2
2025-11-05,2025-11-15,ONLINE,13,4
2025-11-05,2025-11-19,BOOK_NOW,16,1
2025-11-05,2025-11-22,GOOGLE,2,1
2025-11-05,2025-11-22,ONLINE,6,1
2025-11-05,2025-11-29,GOOGLE,2,1
2025-11-05,2025-12-13,BOOK_VIA_EMAIL,9,1
2025-11-06,2025-11-06,GOOGLE,2,1
2025-11-06,2025-11-06,ONLINE,2,1
2025-11-06,2025-11-07,BOOK_NOW,6,1
2025-11-06,2025-11-07,ONLINE,3,1
2025-11-06,2025-11-08,BOOK_NOW,0,1
2025-11-06,2025-11-08,GOOGLE,8,3
2025-11-06,2025-11-08,ONLINE,18,7
2025-11-06,2025-11-14,ONLINE,2,1
2025-11-06,2025-11-15,ONLINE,8,2
2025-11-06,2025-11-21,ONLINE,2,1
2025-11-06,2025-11-22,ONLINE,2,1
2025-11-07,2025-11-07,BOOK_NOW,8,2
2025-11-07,2025-11-07,ONLINE,18,8
2025-11-07,2025-11-08,GOOGLE,-2,-1
2025-11-07,2025-11-08,ONLINE,2,2
2025-11-07,2025-11-14,GOOGLE,2,1
2025-11-07,2025-11-14,ONLINE,5,2
2025-11-07,2025-11-15,BOOK_VIA_EMAIL,11,1
2025-11-07,2025-11-15,ONLINE,2,1
2025-11-07,2025-11-19,ONLINE,3,1
2025-11-07,2025-11-21,BOOK_NOW,10,1
2025-11-07,2025-11-22,ONLINE,2,1
2025-11-07,2025-11-26,GOOGLE,4,1
2025-11-07,2025-12-06,ONLINE,4,1
2025-11-08,2025-11-08,GOOGLE,6,3
2025-11-08,2025-11-08,ONLINE,23,8
2025-11-08,2025-11-13,ONLINE,2,1
2025-11-08,2025-11-14,ONLINE,6,2
2025-11-08,2025-11-15,GOOGLE,2,1
2025-11-08,2025-11-15,ONLINE,4,1
2025-11-08,2025-11-22,GOOGLE,2,1
2025-11-08,2025-11-26,GOOGLE,5,1
2025-11-08,2025-12-05,GOOGLE,4,1
2025-11-08,2025-12-06,ONLINE,2,1
2025-11-09,2025-11-13,GOOGLE,2,1
2025-11-09,2025-11-14,GOOGLE,6,1
2025-11-09,2025-11-14,ONLINE,4,2
2025-11-09,2025-11-15,BOOK_NOW,9,1
2025-11-09,2025-11-15,GOOGLE,2,1
2025-11-09,2025-11-15,ONLINE,8,2
2025-11-09,2025-11-22,GOOGLE,6,1
2025-11-09,2025-11-22,ONLINE,2,1
2025-11-09,2025-11-26,ONLINE,3,1
2025-11-09,2025-11-29,ONLINE,4,1
2025-11-10,2025-11-12,ONLINE,4,1
2025-11-10,2025-11-14,GOOGLE,2,1
2025-11-10,2025-11-14,ONLINE,4,1
2025-11-10,2025-11-15,GOOGLE,4,1
2025-11-10,2025-11-15,ONLINE,8,3
2025-11-10,2025-11-21,ONLINE,5,1
2025-11-10,2025-11-22,ONLINE,6,1
2025-11-10,2025-11-26,BOOK_VIA_EMAIL,14,1
2025-11-10,2025-11-28,GOOGLE,14,2
2025-11-10,2025-12-12,BOOK_VIA_EMAIL,10,1
2025-11-11,2025-11-14,GOOGLE,4,2
2025-11-11,2025-11-14,ONLINE,12,3
2025-11-11,2025-11-15,GOOGLE,4,1
2025-11-11,2025-11-15,ONLINE,6,2
2025-11-11,2025-11-22,ONLINE,4,1
2025-11-11,2025-11-29,GOOGLE,5,1
2025-11-11,2025-11-29,ONLINE,4,1
2025-11-11,2025-12-06,BOOK_VIA_EMAIL,6,1
2025-11-11,2025-12-06,ONLINE,2,1
2025-11-12,2025-11-12,BOOK_NOW,0,0
2025-11-12,2025-11-12,GOOGLE,4,2
2025-11-12,2025-11-12,ONLINE,2,1
2025-11-12,2025-11-13,GOOGLE,2,1
2025-11-12,2025-11-13,ONLINE,2,1
2025-11-12,2025-11-14,GOOGLE,8,2
2025-11-12,2025-11-14,ONLINE,4,2
2025-11-12,2025-11-15,ONLINE,8,4
2025-11-12,2025-11-20,ONLINE,4,1
2025-11-12,2025-11-21,BOOK_NOW,2,1
2025-11-12,2025-11-22,ONLINE,4,1
2025-11-12,2025-11-28,ONLINE,2,1
2025-11-12,2025-11-29,GOOGLE,0,0
2025-11-12,2025-11-29,ONLINE,6,1
2025-11-12,2025-12-03,ONLINE,2,1
2025-11-13,2025-11-14,GOOGLE,8,3
2025-11-13,2025-11-14,ONLINE,20,8
2025-11-13,2025-11-15,GOOGLE,2,1
2025-11-13,2025-11-15,ONLINE,4,2
2025-11-13,2025-11-21,GOOGLE,2,1
2025-11-13,2025-11-21,ONLINE,-2,-1
2025-11-13,2025-11-22,ONLINE,4,2
2025-11-13,2025-12-06,ONLINE,4,1
2025-11-13,2025-12-13,BOOK_NOW,2,1
2025-11-14,2025-11-14,BOOK_NOW,2,0
2025-11-14,2025-11-14,GOOGLE,3,1
2025-11-14,2025-11-14,ONLINE,10,4
2025-11-14,2025-11-15,ONLINE,13,4
2025-11-14,2025-11-21,ONLINE,8,1
2025-11-14,2025-11-22,ONLINE,2,1
2025-11-14,2025-11-28,GOOGLE,2,1
2025-11-14,2025-11-29,GOOGLE,5,1
2025-11-15,2025-11-15,BOOK_NOW,3,1
2025-11-15,2025-11-15,GOOGLE,8,3
2025-11-15,2025-11-15,ONLINE,20,8
2025-11-15,2025-11-20,ONLINE,2,1
2025-11-15,2025-11-21,GOOGLE,2,1
2025-11-15,2025-11-21,ONLINE,6,2
2025-11-15,2025-11-22,ONLINE,4,0
2025-11-16,2025-11-19,ONLINE,6,2
2025-11-16,2025-11-21,GOOGLE,8,1
2025-11-16,2025-11-21,ONLINE,2,1
2025-11-16,2025-11-22,GOOGLE,12,3
2025-11-16,2025-11-22,ONLINE,2,1
2025-11-16,2025-11-28,GOOGLE,4,1
2025-11-16,2025-12-04,ONLINE,6,1
2025-11-16,2025-12-06,GOOGLE,0,0
2025-11-16,2025-12-06,ONLINE,12,3
2025-11-17,2025-11-19,ONLINE,-4,0
2025-11-17,2025-11-20,BOOK_NOW,2,1
2025-11-17,2025-11-20,ONLINE,4,1
2025-11-17,2025-11-21,GOOGLE,6,1
2025-11-17,2025-11-21,ONLINE,18,5
2025-11-17,2025-11-22,GOOGLE,4,1
2025-11-17,2025-11-22,ONLINE,8,2
2025-11-17,2025-11-28,ONLINE,2,1
2025-11-17,2025-11-29,GOOGLE,1,0
2025-11-17,2025-12-03,ONLINE,-3,-1
2025-11-17,2025-12-06,ONLINE,12,2
2025-11-17,2025-12-10,ONLINE,4,0
2025-11-18,2025-11-19,GOOGLE,3,1
2025-11-18,2025-11-19,ONLINE,6,3
2025-11-18,2025-11-20,ONLINE,2,1
2025-11-18,2025-11-21,ONLINE,12,5
2025-11-18,2025-11-22,GOOGLE,6,2
2025-11-18,2025-11-22,ONLINE,8,3
2025-11-18,2025-11-26,ONLINE,2,1
2025-11-18,2025-11-28,ONLINE,2,1
2025-11-18,2025-11-29,ONLINE,9,2
2025-11-18,2025-12-06,ONLINE,-4,0
2025-11-19,2025-11-19,BOOK_NOW,5,2
2025-11-19,2025-11-19,ONLINE,2,1
2025-11-19,2025-11-20,GOOGLE,2,1
2025-11-19,2025-11-20,ONLINE,8,3
2025-11-19,2025-11-21,GOOGLE,2,1
2025-11-19,2025-11-21,ONLINE,7,2
2025-11-19,2025-11-22,ONLINE,9,4
2025-11-19,2025-11-26,BOOK_NOW,4,1
2025-11-19,2025-11-26,GOOGLE,2,1
2025-11-19,2025-11-26,ONLINE,-2,-1
2025-11-19,2025-11-28,ONLINE,6,1
2025-11-19,2025-11-29,ONLINE,2,1
2025-11-19,2025-12-05,ONLINE,2,1
2025-11-20,2025-11-20,ONLINE,-4,0
2025-11-20,2025-11-21,GOOGLE,2,1
2025-11-20,2025-11-21,ONLINE,11,3
2025-11-20,2025-11-22,ONLINE,4,2
2025-11-20,2025-11-29,GOOGLE,2,1
2025-11-20,2025-12-01,BOOK_VIA_EMAIL,7,1
2025-11-20,2025-12-05,ONLINE,2,1
2025-11-20,2025-12-06,ONLINE,8,1
2025-11-20,2026-01-21,ONLINE,2,0
2025-11-21,2025-11-21,BOOK_NOW,1,1
2025-11-21,2025-11-21,BOOK_VIA_EMAIL,2,1
2025-11-21,2025-11-21,GOOGLE,12,3
2025-11-21,2025-11-21,ONLINE,6,2
2025-11-21,2025-11-22,GOOGLE,4,3
2025-11-21,2025-11-22,ONLINE,-2,2
2025-11-21,2025-11-26,ONLINE,6,2
2025-11-21,2025-11-29,ONLINE,5,1
2025-11-21,2025-12-04,ONLINE,4,1
2025-11-21,2025-12-06,ONLINE,3,1
2025-11-22,2025-11-22,BOOK_NOW,9,3
2025-11-22,2025-11-22,GOOGLE,8,3
2025-11-22,2025-11-22,ONLINE,6,4
2025-11-22,2025-11-28,ONLINE,6,1
2025-11-22,2025-11-29,GOOGLE,10,2
2025-11-22,2025-11-29,ONLINE,-6,-1
2025-11-22,2025-12-03,ONLINE,2,1
2025-11-22,2025-12-12,GOOGLE,9,1
2025-11-23,2025-11-29,ONLINE,2,1
