booking_date,booking_method,as_of_date,cum_guests,cum_bookings
2025-11-07,ONLINE,2025-10-30,21,6
2025-11-07,ONLINE,2025-11-01,25,7
2025-11-07,ONLINE,2025-11-02,31,9
2025-11-07,ONLINE,2025-11-03,37,11
2025-11-07,ONLINE,2025-11-04,41,13
2025-11-07,ONLINE,2025-11-05,46,16
2025-11-07,ONLINE,2025-11-06,49,17
2025-11-07,ONLINE,2025-11-07,67,25
2025-11-08,BOOK_NOW,2025-11-06,0,1
2025-11-08,GOOGLE,2025-10-25,5,1
2025-11-08,GOOGLE,2025-10-26,9,3
2025-11-08,GOOGLE,2025-11-03,17,5
2025-11-08,GOOGLE,2025-11-04,19,6
2025-11-08,GOOGLE,2025-11-05,21,7
2025-11-08,GOOGLE,2025-11-06,29,10
2025-11-08,GOOGLE,2025-11-07,27,9
2025-11-08,GOOGLE,2025-11-08,33,12
2025-11-08,ONLINE,2025-10-11,4,1
2025-11-08,ONLINE,2025-10-13,6,2
2025-11-08,ONLINE,2025-10-18,8,3
2025-11-08,ONLINE,2025-10-21,20,5
2025-11-08,ONLINE,2025-10-23,24,6
2025-11-08,ONLINE,2025-10-26,30,7
2025-11-08,ONLINE,2025-10-29,31,8
2025-11-08,ONLINE,2025-10-31,35,9
2025-11-08,ONLINE,2025-11-01,45,12
2025-11-08,ONLINE,2025-11-02,57,16
2025-11-08,ONLINE,2025-11-03,59,17
2025-11-08,ONLINE,2025-11-04,65,20
2025-11-08,ONLINE,2025-11-05,74,23
2025-11-08,ONLINE,2025-11-06,92,30
2025-11-08,ONLINE,2025-11-07,94,32
2025-11-08,ONLINE,2025-11-08,117,40
2025-11-12,BOOK_NOW,2025-11-12,0,0
2025-11-12,GOOGLE,2025-10-22,3,1
2025-11-12,GOOGLE,2025-11-05,5,1
2025-11-12,GOOGLE,2025-11-12,9,3
2025-11-12,ONLINE,2025-10-25,4,1
2025-11-12,ONLINE,2025-11-10,8,2
2025-11-12,ONLINE,2025-11-12,10,3
2025-11-13,GOOGLE,2025-11-09,2,1
2025-11-13,GOOGLE,2025-11-12,4,2
2025-11-13,ONLINE,2025-11-08,2,1
2025-11-13,ONLINE,2025-11-12,4,2
2025-11-14,BOOK_NOW,2025-10-10,6,1
2025-11-14,BOOK_NOW,2025-11-14,8,1
2025-11-14,GOOGLE,2025-11-02,4,1
2025-11-14,GOOGLE,2025-11-07,6,2
2025-11-14,GOOGLE,2025-11-09,12,3
2025-11-14,GOOGLE,2025-11-10,14,4
2025-11-14,GOOGLE,2025-11-11,18,6
2025-11-14,GOOGLE,2025-11-12,26,8
2025-11-14,GOOGLE,2025-11-13,34,11
2025-11-14,GOOGLE,2025-11-14,37,12
2025-11-14,ONLINE,2025-10-23,2,1
2025-11-14,ONLINE,2025-10-28,6,2
2025-11-14,ONLINE,2025-10-30,8,3
2025-11-14,ONLINE,2025-10-31,12,4
2025-11-14,ONLINE,2025-11-01,19,6
2025-11-14,ONLINE,2025-11-02,19,6
2025-11-14,ONLINE,2025-11-06,21,7
2025-11-14,ONLINE,2025-11-07,26,9
2025-11-14,ONLINE,2025-11-08,32,11
2025-11-14,ONLINE,2025-11-09,36,13
2025-11-14,ONLINE,2025-11-10,40,14
2025-11-14,ONLINE,2025-11-11,52,17
2025-11-14,ONLINE,2025-11-12,56,19
2025-11-14,ONLINE,2025-11-13,76,27
2025-11-14,ONLINE,2025-11-14,86,31
2025-11-15,BOOK_NOW,2025-11-09,9,1
2025-11-15,BOOK_NOW,2025-11-15,12,2
2025-11-15,BOOK_VIA_EMAIL,2025-11-07,11,1
2025-11-15,GOOGLE,2025-11-04,2,1
2025-11-15,GOOGLE,2025-11-05,10,3
2025-11-15,GOOGLE,2025-11-08,12,4
2025-11-15,GOOGLE,2025-11-09,14,5
2025-11-15,GOOGLE,2025-11-10,18,6
2025-11-15,GOOGLE,2025-11-11,22,7
2025-11-15,GOOGLE,2025-11-13,24,8
2025-11-15,GOOGLE,2025-11-15,32,11
2025-11-15,ONLINE,2025-10-19,4,1
2025-11-15,ONLINE,2025-10-23,0,0
2025-11-15,ONLINE,2025-10-24,6,1
2025-11-15,ONLINE,2025-10-25,8,2
2025-11-15,ONLINE,2025-11-01,11,3
2025-11-15,ONLINE,2025-11-05,24,7
2025-11-15,ONLINE,2025-11-06,32,9
2025-11-15,ONLINE,2025-11-07,34,10
2025-11-15,ONLINE,2025-11-08,38,11
2025-11-15,ONLINE,2025-11-09,46,13
2025-11-15,ONLINE,2025-11-10,54,16
2025-11-15,ONLINE,2025-11-11,60,18
2025-11-15,ONLINE,2025-11-12,68,22
2025-11-15,ONLINE,2025-11-13,72,24
2025-11-15,ONLINE,2025-11-14,85,28
2025-11-15,ONLINE,2025-11-15,105,36
2025-11-19,BOOK_NOW,2025-11-05,16,1
2025-11-19,BOOK_NOW,2025-11-19,21,3
2025-11-19,GOOGLE,2025-11-18,3,1
2025-11-19,ONLINE,2025-10-29,2,1
2025-11-19,ONLINE,2025-11-02,6,2
2025-11-19,ONLINE,2025-11-03,4,1
2025-11-19,ONLINE,2025-11-07,7,2
2025-11-19,ONLINE,2025-11-16,13,4
2025-11-19,ONLINE,2025-11-17,9,4
2025-11-19,ONLINE,2025-11-18,15,7
2025-11-19,ONLINE,2025-11-19,17,8
2025-11-20,BOOK_NOW,2025-11-17,2,1
2025-11-20,GOOGLE,2025-11-19,2,1
2025-11-20,ONLINE,2025-11-12,4,1
2025-11-20,ONLINE,2025-11-15,6,2
2025-11-20,ONLINE,2025-11-17,10,3
2025-11-20,ONLINE,2025-11-18,12,4
2025-11-20,ONLINE,2025-11-19,20,7
2025-11-20,ONLINE,2025-11-20,16,7
2025-11-21,BOOK_NOW,2025-11-07,10,1
2025-11-21,BOOK_NOW,2025-11-12,12,2
2025-11-21,BOOK_NOW,2025-11-21,13,3
2025-11-21,BOOK_VIA_EMAIL,2025-11-21,2,1
2025-11-21,GOOGLE,2025-11-13,2,1
2025-11-21,GOOGLE,2025-11-15,4,2
2025-11-21,GOOGLE,2025-11-16,12,3
2025-11-21,GOOGLE,2025-11-17,18,4
2025-11-21,GOOGLE,2025-11-19,20,5
2025-11-21,GOOGLE,2025-11-20,22,6
2025-11-21,GOOGLE,2025-11-21,34,9
2025-11-21,ONLINE,2025-10-24,2,1
2025-11-21,ONLINE,2025-10-26,7,2
2025-11-21,ONLINE,2025-10-28,7,2
2025-11-21,ONLINE,2025-11-04,9,3
2025-11-21,ONLINE,2025-11-06,11,4
2025-11-21,ONLINE,2025-11-10,16,5
2025-11-21,ONLINE,2025-11-13,14,4
2025-11-21,ONLINE,2025-11-14,22,5
2025-11-21,ONLINE,2025-11-15,28,7
2025-11-21,ONLINE,2025-11-16,30,8
2025-11-21,ONLINE,2025-11-17,48,13
2025-11-21,ONLINE,2025-11-18,60,18
2025-11-21,ONLINE,2025-11-19,67,20
2025-11-21,ONLINE,2025-11-20,78,23
2025-11-21,ONLINE,2025-11-21,84,25
2025-11-22,BOOK_NOW,2025-11-22,9,3
2025-11-22,BOOK_VIA_EMAIL,2025-10-15,8,1
2025-11-22,GOOGLE,2025-10-31,6,1
2025-11-22,GOOGLE,2025-11-01,8,2
2025-11-22,GOOGLE,2025-11-05,10,3
2025-11-22,GOOGLE,2025-11-08,12,4
2025-11-22,GOOGLE,2025-11-09,18,5
2025-11-22,GOOGLE,2025-11-16,30,8
2025-11-22,GOOGLE,2025-11-17,34,9
2025-11-22,GOOGLE,2025-11-18,40,11
2025-11-22,GOOGLE,2025-11-21,44,14
2025-11-22,GOOGLE,2025-11-22,52,17
2025-11-22,ONLINE,2025-11-01,6,1
2025-11-22,ONLINE,2025-11-03,8,2
2025-11-22,ONLINE,2025-11-05,14,3
2025-11-22,ONLINE,2025-11-06,16,4
2025-11-22,ONLINE,2025-11-07,18,5
2025-11-22,ONLINE,2025-11-09,20,6
2025-11-22,ONLINE,2025-11-10,26,7
2025-11-22,ONLINE,2025-11-11,30,8
2025-11-22,ONLINE,2025-11-12,34,9
2025-11-22,ONLINE,2025-11-13,38,11
2025-11-22,ONLINE,2025-11-14,40,12
2025-11-22,ONLINE,2025-11-15,44,12
2025-11-22,ONLINE,2025-11-16,46,13
2025-11-22,ONLINE,2025-11-17,54,15
2025-11-22,ONLINE,2025-11-18,62,18
2025-11-22,ONLINE,2025-11-19,71,22
2025-11-22,ONLINE,2025-11-20,75,24
2025-11-22,ONLINE,2025-11-21,73,26
2025-11-22,ONLINE,2025-11-22,79,30
2025-11-26,BOOK_NOW,2025-11-19,4,1
2025-11-26,BOOK_VIA_EMAIL,2025-11-10,14,1
2025-11-26,GOOGLE,2025-11-07,4,1
2025-11-26,GOOGLE,2025-11-08,9,2
2025-11-26,GOOGLE,2025-11-19,11,3
2025-11-26,ONLINE,2025-11-03,2,1
2025-11-26,ONLINE,2025-11-09,5,2
2025-11-26,ONLINE,2025-11-18,7,3
2025-11-26,ONLINE,2025-11-19,5,2
2025-11-26,ONLINE,2025-11-21,11,4
2025-11-28,GOOGLE,2025-11-10,14,2
2025-11-28,GOOGLE,2025-11-14,16,3
2025-11-28,GOOGLE,2025-11-16,20,4
2025-11-28,ONLINE,2025-10-30,2,1
2025-11-28,ONLINE,2025-11-01,6,2
2025-11-28,ONLINE,2025-11-12,8,3
2025-11-28,ONLINE,2025-11-17,10,4
2025-11-28,ONLINE,2025-11-18,12,5
2025-11-28,ONLINE,2025-11-19,18,6
2025-11-28,ONLINE,2025-11-22,24,7
2025-11-29,GOOGLE,2025-11-05,2,1
2025-11-29,GOOGLE,2025-11-11,7,2
2025-11-29,GOOGLE,2025-11-12,7,2
2025-11-29,GOOGLE,2025-11-14,12,3
2025-11-29,GOOGLE,2025-11-17,13,3
2025-11-29,GOOGLE,2025-11-20,15,4
2025-11-29,GOOGLE,2025-11-22,25,6
2025-11-29,ONLINE,2025-11-03,5,1
2025-11-29,ONLINE,2025-11-09,9,2
2025-11-29,ONLINE,2025-11-11,13,3
2025-11-29,ONLINE,2025-11-12,19,4
2025-11-29,ONLINE,2025-11-18,28,6
2025-11-29,ONLINE,2025-11-19,30,7
2025-11-29,ONLINE,2025-11-21,35,8
2025-11-29,ONLINE,2025-11-22,29,7
2025-11-29,ONLINE,2025-11-23,31,8
2025-12-01,BOOK_VIA_EMAIL,2025-11-20,7,1
2025-12-03,ONLINE,2025-11-04,3,1
2025-12-03,ONLINE,2025-11-12,5,2
2025-12-03,ONLINE,2025-11-17,2,1
2025-12-03,ONLINE,2025-11-22,4,2
2025-12-04,ONLINE,2025-11-16,6,1
2025-12-04,ONLINE,2025-11-21,10,2
2025-12-05,GOOGLE,2025-11-08,4,1
2025-12-05,ONLINE,2025-11-19,2,1
2025-12-05,ONLINE,2025-11-20,4,2
2025-12-06,BOOK_VIA_EMAIL,2025-11-11,6,1
2025-12-06,GOOGLE,2025-11-16,0,0
2025-12-06,ONLINE,2025-11-07,4,1
2025-12-06,ONLINE,2025-11-08,6,2
2025-12-06,ONLINE,2025-11-11,8,3
2025-12-06,ONLINE,2025-11-13,12,4
2025-12-06,ONLINE,2025-11-16,24,7
2025-12-06,ONLINE,2025-11-17,36,9
2025-12-06,ONLINE,2025-11-18,32,9
2025-12-06,ONLINE,2025-11-20,40,10
2025-12-06,ONLINE,2025-11-21,43,11
2025-12-10,ONLINE,2025-11-17,4,0
2025-12-12,BOOK_VIA_EMAIL,2025-11-10,10,1
2025-12-12,GOOGLE,2025-11-22,9,1
2025-12-13,BOOK_NOW,2025-11-13,2,1
2025-12-13,BOOK_VIA_EMAIL,2025-11-05,9,1
2026-01-21,ONLINE,2025-11-20,2,0
